name,region,year,income,population,lifeExpectancy
Angola,Sub-Saharan Africa,1800,359.9,15670280,27
Angola,Sub-Saharan Africa,1810,359.9,15670280,27
Angola,Sub-Saharan Africa,1820,359.9,15670280,27
Angola,Sub-Saharan Africa,1830,381,17479423,27
Angola,Sub-Saharan Africa,1840,402.1,19288567,27
Angola,Sub-Saharan Africa,1850,423.2,21097710,27
Angola,Sub-Saharan Africa,1860,444.3,22906853,27
Angola,Sub-Saharan Africa,1870,465.4,24715997,27
Angola,Sub-Saharan Africa,1880,486.5,26525140,27
Angola,Sub-Saharan Africa,1890,507.6,28334283,27
Angola,Sub-Saharan Africa,1900,528.7,30143427,27
Angola,Sub-Saharan Africa,1910,549.8,31952570,27
Angola,Sub-Saharan Africa,1920,1087.2,33761713,27
Angola,Sub-Saharan Africa,1930,1845.8,35570857,27
Angola,Sub-Saharan Africa,1940,2604.4,37380000,27
Angola,Sub-Saharan Africa,1950,3363,41176170,29.2
Angola,Sub-Saharan Africa,1960,4006.2,47973440,33
Angola,Sub-Saharan Africa,1970,5651.9,56056260,37
Angola,Sub-Saharan Africa,1980,3074.8,67414650,40.6
Angola,Sub-Saharan Africa,1990,2777.4,82908560,42
Angola,Sub-Saharan Africa,2000,2446.7,104428120,43.6
Benin,Sub-Saharan Africa,1800,553.7,6365590,31
Benin,Sub-Saharan Africa,1810,553.7,6365590,31
Benin,Sub-Saharan Africa,1820,553.7,6365590,31
Benin,Sub-Saharan Africa,1830,586.2,7162592,31
Benin,Sub-Saharan Africa,1840,618.6,7959593,31
Benin,Sub-Saharan Africa,1850,651.1,8756595,31
Benin,Sub-Saharan Africa,1860,683.5,9553596,31
Benin,Sub-Saharan Africa,1870,716,10350598,31
Benin,Sub-Saharan Africa,1880,748.4,11147599,31
Benin,Sub-Saharan Africa,1890,780.9,11944601,31
Benin,Sub-Saharan Africa,1900,813.3,12741602,31
Benin,Sub-Saharan Africa,1910,845.8,13538604,31
Benin,Sub-Saharan Africa,1920,902.6,14335605,31
Benin,Sub-Saharan Africa,1930,969.9,15132607,31
Benin,Sub-Saharan Africa,1940,1037.2,15929608,31
Benin,Sub-Saharan Africa,1950,1104.5,16726610,36.5
Benin,Sub-Saharan Africa,1960,996.9,20550830,40.7
Benin,Sub-Saharan Africa,1970,1047.2,26198090,45.5
Benin,Sub-Saharan Africa,1980,1154.2,34443610,50.5
Benin,Sub-Saharan Africa,1990,1165.5,46760770,53.8
Benin,Sub-Saharan Africa,2000,1307.6,66279640,58.3
Botswana,Sub-Saharan Africa,1800,407.4,1210000,33.6
Botswana,Sub-Saharan Africa,1810,407.4,1210000,33.6
Botswana,Sub-Saharan Africa,1820,407.4,1210000,33.6
Botswana,Sub-Saharan Africa,1830,431.2,1210000,33.6
Botswana,Sub-Saharan Africa,1840,455.1,1210000,33.6
Botswana,Sub-Saharan Africa,1850,479,1210000,33.6
Botswana,Sub-Saharan Africa,1860,502.9,1210000,33.6
Botswana,Sub-Saharan Africa,1870,526.7,1210000,33.6
Botswana,Sub-Saharan Africa,1880,550.6,1210000,33.6
Botswana,Sub-Saharan Africa,1890,574.5,1210000,33.6
Botswana,Sub-Saharan Africa,1900,598.4,1210000,33.6
Botswana,Sub-Saharan Africa,1910,622.2,1244286,33.6
Botswana,Sub-Saharan Africa,1920,666.5,1502000,33.6
Botswana,Sub-Saharan Africa,1930,719.4,2208000,33.6
Botswana,Sub-Saharan Africa,1940,772.3,2780000,33.6
Botswana,Sub-Saharan Africa,1950,825.3,4304130,46.8
Botswana,Sub-Saharan Africa,1960,953.3,4966950,50.6
Botswana,Sub-Saharan Africa,1970,1532.7,5839990,54.6
Botswana,Sub-Saharan Africa,1980,4178.5,9004760,60.5
Botswana,Sub-Saharan Africa,1990,7829.2,12636430,64.2
Botswana,Sub-Saharan Africa,2000,10108,16070690,50.7
Burkina Faso,Sub-Saharan Africa,1800,454.3,16654210,29.2
Burkina Faso,Sub-Saharan Africa,1810,454.3,16654210,29.2
Burkina Faso,Sub-Saharan Africa,1820,454.3,16654210,29.2
Burkina Faso,Sub-Saharan Africa,1830,459,18739395,29.2
Burkina Faso,Sub-Saharan Africa,1840,463.6,20824581,29.2
Burkina Faso,Sub-Saharan Africa,1850,468.2,22909766,29.2
Burkina Faso,Sub-Saharan Africa,1860,472.9,24994952,29.2
Burkina Faso,Sub-Saharan Africa,1870,477.5,27080137,29.2
Burkina Faso,Sub-Saharan Africa,1880,482.1,29165322,29.2
Burkina Faso,Sub-Saharan Africa,1890,486.8,31250508,29.2
Burkina Faso,Sub-Saharan Africa,1900,491.4,33335693,29.2
Burkina Faso,Sub-Saharan Africa,1910,496,35420878,29.2
Burkina Faso,Sub-Saharan Africa,1920,500.9,37506064,29.2
Burkina Faso,Sub-Saharan Africa,1930,505.8,39591249,29.2
Burkina Faso,Sub-Saharan Africa,1940,510.8,41676435,29.2
Burkina Faso,Sub-Saharan Africa,1950,515.7,43761620,32.9
Burkina Faso,Sub-Saharan Africa,1960,661.9,48657960,37.3
Burkina Faso,Sub-Saharan Africa,1970,809.8,53037770,41.5
Burkina Faso,Sub-Saharan Africa,1980,794.8,63153120,45
Burkina Faso,Sub-Saharan Africa,1990,880.2,83357710,47.4
Burkina Faso,Sub-Saharan Africa,2000,1001.5,113085520,50.4
Burundi,Sub-Saharan Africa,1800,447.6,8990970,31.5
Burundi,Sub-Saharan Africa,1810,447.6,8990970,31.5
Burundi,Sub-Saharan Africa,1820,447.6,8990970,31.5
Burundi,Sub-Saharan Africa,1830,437.5,10116682,31.5
Burundi,Sub-Saharan Africa,1840,427.4,11242393,31.5
Burundi,Sub-Saharan Africa,1850,417.3,12368105,31.5
Burundi,Sub-Saharan Africa,1860,407.3,13493816,31.5
Burundi,Sub-Saharan Africa,1870,397.2,14619528,31.5
Burundi,Sub-Saharan Africa,1880,387.1,15745239,31.5
Burundi,Sub-Saharan Africa,1890,377,16870951,31.5
Burundi,Sub-Saharan Africa,1900,366.9,17996662,31.5
Burundi,Sub-Saharan Africa,1910,356.8,19122374,31.5
Burundi,Sub-Saharan Africa,1920,347.8,20248085,31.5
Burundi,Sub-Saharan Africa,1930,339.3,21373797,31.5
Burundi,Sub-Saharan Africa,1940,330.8,22499508,31.5
Burundi,Sub-Saharan Africa,1950,322.2,23625220,38.4
Burundi,Sub-Saharan Africa,1960,396.9,28154050,41.3
Burundi,Sub-Saharan Africa,1970,483.3,35219130,43.8
Burundi,Sub-Saharan Africa,1980,539.9,42995550,46.8
Burundi,Sub-Saharan Africa,1990,630.4,55051130,46.4
Burundi,Sub-Saharan Africa,2000,443.8,66211260,46.9
Cameroon,Sub-Saharan Africa,1800,517.5,18600540,28.8
Cameroon,Sub-Saharan Africa,1810,517.5,18600540,28.8
Cameroon,Sub-Saharan Africa,1820,517.5,18600540,28.8
Cameroon,Sub-Saharan Africa,1830,547.8,19249232,28.8
Cameroon,Sub-Saharan Africa,1840,578.1,19897925,28.8
Cameroon,Sub-Saharan Africa,1850,608.4,20546617,28.8
Cameroon,Sub-Saharan Africa,1860,638.8,21195310,28.8
Cameroon,Sub-Saharan Africa,1870,669.1,21844002,28.8
Cameroon,Sub-Saharan Africa,1880,699.4,22492695,28.8
Cameroon,Sub-Saharan Africa,1890,729.8,23141387,28.8
Cameroon,Sub-Saharan Africa,1900,760.1,23790080,28.8
Cameroon,Sub-Saharan Africa,1910,790.4,24438772,28.8
Cameroon,Sub-Saharan Africa,1920,859.8,25087465,28.8
Cameroon,Sub-Saharan Africa,1930,945.8,29279336,28.8
Cameroon,Sub-Saharan Africa,1940,1031.9,37119503,28.8
Cameroon,Sub-Saharan Africa,1950,1118,48875910,37.9
Cameroon,Sub-Saharan Africa,1960,1386.3,56087600,41.5
Cameroon,Sub-Saharan Africa,1970,1636,67267330,45.9
Cameroon,Sub-Saharan Africa,1980,1989.2,87462010,51.1
Cameroon,Sub-Saharan Africa,1990,2036.1,117785940,55.1
Cameroon,Sub-Saharan Africa,2000,1803.4,152336730,51.5
Cape Verde,Sub-Saharan Africa,1800,340,557160,33.8
Cape Verde,Sub-Saharan Africa,1810,340,557160,33.8
Cape Verde,Sub-Saharan Africa,1820,340,557160,33.8
Cape Verde,Sub-Saharan Africa,1830,354.3,626919,33.8
Cape Verde,Sub-Saharan Africa,1840,369.1,696678,33.8
Cape Verde,Sub-Saharan Africa,1850,384.6,766438,33.8
Cape Verde,Sub-Saharan Africa,1860,400.7,836197,33.8
Cape Verde,Sub-Saharan Africa,1870,417.5,905956,33.8
Cape Verde,Sub-Saharan Africa,1880,435,975715,33.8
Cape Verde,Sub-Saharan Africa,1890,453.3,1045475,33.8
Cape Verde,Sub-Saharan Africa,1900,472.3,1115234,33.8
Cape Verde,Sub-Saharan Africa,1910,492.1,1184993,33.8
Cape Verde,Sub-Saharan Africa,1920,512.7,1254752,33.8
Cape Verde,Sub-Saharan Africa,1930,534.2,1324512,33.8
Cape Verde,Sub-Saharan Africa,1940,556.6,1394271,38.3
Cape Verde,Sub-Saharan Africa,1950,579.9,1464030,47.3
Cape Verde,Sub-Saharan Africa,1960,654.6,1967680,52
Cape Verde,Sub-Saharan Africa,1970,798.3,2688670,56.5
Cape Verde,Sub-Saharan Africa,1980,1084.1,2960420,61.5
Cape Verde,Sub-Saharan Africa,1990,1587.9,3492640,65.9
Cape Verde,Sub-Saharan Africa,2000,2291.3,4013430,69
Chad,Sub-Saharan Africa,1800,400.7,14320000,30.9
Chad,Sub-Saharan Africa,1810,400.7,14320000,30.9
Chad,Sub-Saharan Africa,1820,400.7,14320000,30.9
Chad,Sub-Saharan Africa,1830,424.2,14320000,30.9
Chad,Sub-Saharan Africa,1840,447.7,14320000,30.9
Chad,Sub-Saharan Africa,1850,471.1,14320000,30.9
Chad,Sub-Saharan Africa,1860,494.6,14320000,30.9
Chad,Sub-Saharan Africa,1870,518.1,14320000,30.9
Chad,Sub-Saharan Africa,1880,541.6,14320000,30.9
Chad,Sub-Saharan Africa,1890,565.1,14320000,30.9
Chad,Sub-Saharan Africa,1900,588.6,14320000,30.9
Chad,Sub-Saharan Africa,1910,612,14320000,30.9
Chad,Sub-Saharan Africa,1920,715.3,14320000,30.9
Chad,Sub-Saharan Africa,1930,852.8,14320000,30.9
Chad,Sub-Saharan Africa,1940,990.3,17679340,30.9
Chad,Sub-Saharan Africa,1950,1127.8,26077690,37.4
Chad,Sub-Saharan Africa,1960,1348.8,30423030,40.8
Chad,Sub-Saharan Africa,1970,1215.8,37302400,44.6
Chad,Sub-Saharan Africa,1980,804.7,45420020,48.3
Chad,Sub-Saharan Africa,1990,999.1,60228560,51.2
Chad,Sub-Saharan Africa,2000,1017,83164810,49.3
Comoros,Sub-Saharan Africa,1800,800.6,563460,32.1
Comoros,Sub-Saharan Africa,1810,800.6,563460,32.1
Comoros,Sub-Saharan Africa,1820,800.6,563460,32.1
Comoros,Sub-Saharan Africa,1830,819.2,634007,32.1
Comoros,Sub-Saharan Africa,1840,837.8,704554,32.1
Comoros,Sub-Saharan Africa,1850,856.3,775101,32.1
Comoros,Sub-Saharan Africa,1860,874.9,845648,32.1
Comoros,Sub-Saharan Africa,1870,893.5,916195,32.1
Comoros,Sub-Saharan Africa,1880,912.1,986742,32.1
Comoros,Sub-Saharan Africa,1890,930.7,1057288,32.1
Comoros,Sub-Saharan Africa,1900,949.2,1127835,32.1
Comoros,Sub-Saharan Africa,1910,967.8,1198382,32.1
Comoros,Sub-Saharan Africa,1920,988.3,1268929,32.1
Comoros,Sub-Saharan Africa,1930,1009.6,1339476,32.1
Comoros,Sub-Saharan Africa,1940,1030.8,1410023,32.1
Comoros,Sub-Saharan Africa,1950,1052.1,1480570,40.1
Comoros,Sub-Saharan Africa,1960,1337.1,1828990,43.5
Comoros,Sub-Saharan Africa,1970,1894.3,2362520,47.7
Comoros,Sub-Saharan Africa,1980,1208.3,3335130,52
Comoros,Sub-Saharan Africa,1990,1286.8,4290100,56.4
Comoros,Sub-Saharan Africa,2000,1090.8,5784000,61.9
"Congo, Dem. Rep.",Sub-Saharan Africa,1800,394,51638190,31.6
"Congo, Dem. Rep.",Sub-Saharan Africa,1810,394,51638190,31.6
"Congo, Dem. Rep.",Sub-Saharan Africa,1820,394,51638190,31.6
"Congo, Dem. Rep.",Sub-Saharan Africa,1830,417.1,58103531,31.6
"Congo, Dem. Rep.",Sub-Saharan Africa,1840,440.2,64568872,31.6
"Congo, Dem. Rep.",Sub-Saharan Africa,1850,463.3,71034212,31.6
"Congo, Dem. Rep.",Sub-Saharan Africa,1860,486.4,77499553,31.6
"Congo, Dem. Rep.",Sub-Saharan Africa,1870,509.5,83964894,31.6
"Congo, Dem. Rep.",Sub-Saharan Africa,1880,532.6,90430235,31.6
"Congo, Dem. Rep.",Sub-Saharan Africa,1890,555.7,96895575,31.6
"Congo, Dem. Rep.",Sub-Saharan Africa,1900,578.8,103360916,31.6
"Congo, Dem. Rep.",Sub-Saharan Africa,1910,601.9,109826257,31.6
"Congo, Dem. Rep.",Sub-Saharan Africa,1920,619.5,116291598,31.6
"Congo, Dem. Rep.",Sub-Saharan Africa,1930,634.8,122756938,31.6
"Congo, Dem. Rep.",Sub-Saharan Africa,1940,650.1,129222279,31.6
"Congo, Dem. Rep.",Sub-Saharan Africa,1950,665.4,135687620,38.5
"Congo, Dem. Rep.",Sub-Saharan Africa,1960,873.5,166104820,41.3
"Congo, Dem. Rep.",Sub-Saharan Africa,1970,897.4,217809550,43.8
"Congo, Dem. Rep.",Sub-Saharan Africa,1980,698.7,290107170,46.5
"Congo, Dem. Rep.",Sub-Saharan Africa,1990,595.6,390640410,47.8
"Congo, Dem. Rep.",Sub-Saharan Africa,2000,292.5,520218320,46.3
"Congo, Rep.",Sub-Saharan Africa,1800,387.4,3144650,32.7
"Congo, Rep.",Sub-Saharan Africa,1810,387.4,3144650,32.7
"Congo, Rep.",Sub-Saharan Africa,1820,387.4,3144650,32.7
"Congo, Rep.",Sub-Saharan Africa,1830,410.1,3538375,32.7
"Congo, Rep.",Sub-Saharan Africa,1840,432.8,3932101,32.7
"Congo, Rep.",Sub-Saharan Africa,1850,455.5,4325826,32.7
"Congo, Rep.",Sub-Saharan Africa,1860,478.2,4719552,32.7
"Congo, Rep.",Sub-Saharan Africa,1870,500.9,5113277,32.7
"Congo, Rep.",Sub-Saharan Africa,1880,523.6,5507002,32.7
"Congo, Rep.",Sub-Saharan Africa,1890,546.3,5900728,32.7
"Congo, Rep.",Sub-Saharan Africa,1900,569,6294453,32.7
"Congo, Rep.",Sub-Saharan Africa,1910,591.7,6688178,32.7
"Congo, Rep.",Sub-Saharan Africa,1920,872.3,7081904,32.7
"Congo, Rep.",Sub-Saharan Africa,1930,1263.4,7475629,32.7
"Congo, Rep.",Sub-Saharan Africa,1940,1654.6,7869355,32.7
"Congo, Rep.",Sub-Saharan Africa,1950,2045.7,8263080,41.2
"Congo, Rep.",Sub-Saharan Africa,1960,2417,10022140,48.2
"Congo, Rep.",Sub-Saharan Africa,1970,2896.1,12724080,54.4
"Congo, Rep.",Sub-Saharan Africa,1980,3968.5,16740050,59.6
"Congo, Rep.",Sub-Saharan Africa,1990,4066.2,22648420,59.3
"Congo, Rep.",Sub-Saharan Africa,2000,3423.5,31024040,53.6
Cote d'Ivoire,Sub-Saharan Africa,1800,549.2,10885300,31.9
Cote d'Ivoire,Sub-Saharan Africa,1810,549.2,10885300,31.9
Cote d'Ivoire,Sub-Saharan Africa,1820,549.2,10885300,31.9
Cote d'Ivoire,Sub-Saharan Africa,1830,581.4,12248191,31.9
Cote d'Ivoire,Sub-Saharan Africa,1840,613.6,13611082,31.9
Cote d'Ivoire,Sub-Saharan Africa,1850,645.8,14973972,31.9
Cote d'Ivoire,Sub-Saharan Africa,1860,677.9,16336863,31.9
Cote d'Ivoire,Sub-Saharan Africa,1870,710.1,17699754,31.9
Cote d'Ivoire,Sub-Saharan Africa,1880,742.3,19062645,31.9
Cote d'Ivoire,Sub-Saharan Africa,1890,774.5,20425535,31.9
Cote d'Ivoire,Sub-Saharan Africa,1900,806.7,21788426,31.9
Cote d'Ivoire,Sub-Saharan Africa,1910,838.9,23151317,31.9
Cote d'Ivoire,Sub-Saharan Africa,1920,942.3,24514208,31.9
Cote d'Ivoire,Sub-Saharan Africa,1930,1076.4,25877098,31.9
Cote d'Ivoire,Sub-Saharan Africa,1940,1210.4,27239989,31.9
Cote d'Ivoire,Sub-Saharan Africa,1950,1344.4,28602880,36.6
Cote d'Ivoire,Sub-Saharan Africa,1960,1622.7,35760770,40.7
Cote d'Ivoire,Sub-Saharan Africa,1970,2367.2,55036300,47
Cote d'Ivoire,Sub-Saharan Africa,1980,2704.7,83755460,55.7
Cote d'Ivoire,Sub-Saharan Africa,1990,1760.4,119814540,57.3
Cote d'Ivoire,Sub-Saharan Africa,2000,1746.3,155633870,55.5
Equatorial Guinea,Sub-Saharan Africa,1800,379.1,803770,29.8
Equatorial Guinea,Sub-Saharan Africa,1810,379.1,803770,29.8
Equatorial Guinea,Sub-Saharan Africa,1820,379.1,803770,29.8
Equatorial Guinea,Sub-Saharan Africa,1830,377.2,835393,29.8
Equatorial Guinea,Sub-Saharan Africa,1840,375.3,867016,29.8
Equatorial Guinea,Sub-Saharan Africa,1850,373.5,898639,29.8
